"id";"brand";"model"
1;"ACURA";"INTEGRA"
2;"ACURA";"LEGEND"
3;"ACURA";"MDX"
4;"ACURA";"NSX"
5;"ACURA";"RDX"
6;"ACURA";"TL"
7;"ACURA";"TLX"
8;"ALEKO";"2141"
9;"ALFA ROMEO";"145"
10;"ALFA ROMEO";"146"
11;"ALFA ROMEO";"147"
12;"ALFA ROMEO";"155"
13;"ALFA ROMEO";"156"
14;"ALFA ROMEO";"159"
15;"ALFA ROMEO";"164"
16;"ALFA ROMEO";"166"
17;"ALFA ROMEO";"33"
18;"ALFA ROMEO";"6"
19;"ALFA ROMEO";"75"
20;"ALFA ROMEO";"BERLINA"
21;"ALFA ROMEO";"BRERA"
22;"ALFA ROMEO";"GIULIETTA"
23;"ALFA ROMEO";"GT"
24;"ALFA ROMEO";"GTV"
25;"ALFA ROMEO";"MITO"
26;"ALFA ROMEO";"SPIDER"
27;"ALFA ROMEO";"SPRINT"
28;"AMERICAN MOTORS";"CHEROKEE"
29;"AMERICAN MOTORS";"CJ8"
30;"ARO";"DACIA"
31;"ASIA MOTORS";"RETONA"
32;"ASIA MOTORS";"ROCSTA"
33;"ASIA MOTORS";"TOPIC"
34;"ASIA MOTORS";"TOWNER"
35;"ASTON MARTIN";"DB11"
36;"ASTON MARTIN";"DB9"
37;"ASTON MARTIN";"DBS"
38;"ASTON MARTIN";"RAPIDE"
39;"ASTON MARTIN";"VANQUISH"
40;"ASTON MARTIN";"VANTAGE"
41;"ASTON MARTIN";"VIRAGE"
42;"AUDI";"100"
43;"AUDI";"4000"
44;"AUDI";"5000"
45;"AUDI";"80"
46;"AUDI";"90"
47;"AUDI";"A1"
48;"AUDI";"A3"
49;"AUDI";"A4"
50;"AUDI";"A5"
51;"AUDI";"A6"
52;"AUDI";"A7"
53;"AUDI";"A8"
54;"AUDI";"ALL ROAD"
55;"AUDI";"AVANT"
56;"AUDI";"Q2"
57;"AUDI";"Q3"
58;"AUDI";"Q5"
59;"AUDI";"Q7"
