"id";"year_id";"v_engine"
1;1;"1600 CC BENCINA"
2;2;"1600 CC BENCINA"
3;3;"1600 CC BENCINA"
4;4;"1600 CC BENCINA"
5;5;"1800 CC BENCINA"
6;6;"1800 CC BENCINA"
7;7;"1800 CC BENCINA"
8;8;"1800 CC BENCINA"
9;9;"1800 CC BENCINA"
10;10;"1800 CC BENCINA"
11;11;"1800 CC BENCINA"
12;12;"1800 CC BENCINA"
13;13;"2700 CC"
14;14;"2700 CC"
15;15;"2700 CC"
16;16;"2700 CC"
17;17;"2700 CC"
18;18;"2700 CC"
19;19;"2700 CC"
20;20;"3200 CC"
21;21;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
22;22;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
23;23;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
24;24;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
25;25;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
26;26;"3700 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
27;27;"3700 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
28;28;"3700 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
29;29;"3700 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
30;30;"3700 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
31;31;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
32;32;"3000 CC"
33;33;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
34;34;"2300 CC"
35;35;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
36;36;"3200 CC BENCINA"
37;37;"3200 CC BENCINA"
38;38;"3200 CC BENCINA"
39;39;"3200 CC BENCINA"
40;40;"3200 CC BENCINA"
41;41;"3200 CC BENCINA"
42;42;"3200 CC BENCINA"
43;43;"3700 CC"
44;44;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
45;45;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V"
46;46;"1600 CC BENCINA"
47;47;"1600 CC BENCINA"
48;47;"1700 CC BENCINA"
49;48;"1600 CC BENCINA"
50;48;"1700 CC BENCINA"
51;49;"1600 CC BENCINA"
52;49;"1700 CC BENCINA"
53;50;"1600 CC BENCINA"
54;51;"1600 CC BENCINA"
55;51;"1700 CC BENCINA"
56;52;"1600 CC BENCINA"
57;52;"2000 CC"
58;53;"1600 CC BENCINA"
59;53;"2000 CC"
60;54;"1600 CC BENCINA"
61;54;"2000 CC"
62;55;"1700 CC BENCINA"
63;55;"2000 CC"
64;56;"2000 CC BENCINA 16V DOHC 4 CIL. L"
65;57;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
66;57;"2000 CC BENCINA 16V DOHC 4 CIL. L"
67;58;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
68;58;"2000 CC BENCINA 16V DOHC 4 CIL. L"
69;59;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
70;59;"2000 CC BENCINA 16V DOHC 4 CIL. L"
71;60;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
72;60;"1900 CC DIESEL"
73;60;"2000 CC BENCINA 16V DOHC 4 CIL. L"
74;61;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
75;61;"1900 CC DIESEL"
76;61;"2000 CC BENCINA 16V DOHC 4 CIL. L"
77;62;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
78;62;"2000 CC BENCINA 16V DOHC 4 CIL. L"
79;63;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
80;63;"2000 CC BENCINA 16V DOHC 4 CIL. L"
81;64;"2500 CC BENCINA"
82;65;"2000 CC BENCINA"
83;65;"2500 CC BENCINA"
84;66;"2000 CC BENCINA"
85;67;"2000 CC BENCINA"
86;68;"2000 CC BENCINA"
87;69;"1900 CC"
88;69;"2000 CC BENCINA"
89;69;"2500 CC BENCINA"
90;70;"2000 CC BENCINA"
91;70;"2500 CC BENCINA"
92;71;"2000 CC BENCINA"
93;71;"2500 CC BENCINA"
94;72;"2000 CC BENCINA"
95;72;"2500 CC BENCINA"
96;73;"2000 CC BENCINA"
97;73;"2500 CC BENCINA"
98;74;"2000 CC BENCINA"
99;74;"2500 CC BENCINA"
100;75;"2000 CC BENCINA"
101;75;"2500 CC BENCINA"
102;76;"2000 CC BENCINA"
103;77;"1900 CC DIESEL 16V DOHC 4 CIL. L"
104;77;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
105;77;"3200 CC"
106;78;"1900 CC DIESEL 16V DOHC 4 CIL. L"
107;78;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
108;78;"3200 CC"
109;79;"1900 CC DIESEL 16V DOHC 4 CIL. L"
110;79;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
111;79;"3200 CC"
112;80;"1900 CC DIESEL 16V DOHC 4 CIL. L"
113;80;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
114;80;"3200 CC"
115;81;"1800 CC"
116;81;"1900 CC DIESEL 16V DOHC 4 CIL. L"
117;81;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
118;81;"3200 CC"
119;82;"1800 CC"
120;82;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
121;82;"3200 CC"
122;83;"2200 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
123;83;"3200 CC"
124;84;"2000 CC BENCINA"
125;84;"3000 CC BENCINA"
126;85;"2000 CC BENCINA"
127;85;"3000 CC BENCINA"
128;86;"2000 CC BENCINA"
129;86;"3000 CC BENCINA"
130;87;"2000 CC BENCINA"
131;87;"3000 CC BENCINA"
132;88;"2000 CC BENCINA"
133;88;"3000 CC BENCINA"
134;89;"2000 CC BENCINA"
135;89;"3000 CC BENCINA"
136;90;"2000 CC BENCINA"
137;90;"3000 CC BENCINA"
138;91;"3000 CC BENCINA"
139;92;"3000 CC BENCINA"
140;93;"3000 CC BENCINA"
141;94;"3000 CC BENCINA"
142;95;"3000 CC BENCINA"
143;96;"3000 CC BENCINA"
144;97;"3000 CC BENCINA"
145;98;"3000 CC BENCINA"
146;99;"1500 CC BENCINA"
147;100;"1500 CC BENCINA"
148;101;"1300 CC BENCINA"
149;101;"1500 CC BENCINA"
150;102;"1300 CC BENCINA"
151;102;"1500 CC BENCINA"
152;102;"1700 CC BENCINA"
153;103;"1300 CC BENCINA"
154;103;"1500 CC BENCINA"
155;103;"1700 CC BENCINA"
156;104;"1300 CC BENCINA"
157;104;"1500 CC BENCINA"
158;104;"1700 CC BENCINA"
159;105;"1300 CC BENCINA"
160;105;"1500 CC BENCINA"
161;105;"1700 CC BENCINA"
162;106;"1300 CC BENCINA"
163;106;"1500 CC BENCINA"
164;106;"1700 CC BENCINA"
165;107;"1500 CC BENCINA"
166;107;"1700 CC BENCINA"
167;108;"1500 CC BENCINA"
168;108;"1700 CC BENCINA"
169;109;"1500 CC BENCINA"
170;109;"1700 CC BENCINA"
