"id";"v_id";"v_year"
1;1;1986
2;1;1987
3;1;1988
4;1;1989
5;1;1990
6;1;1991
7;1;1992
8;1;1993
9;1;1994
10;1;1995
11;1;1996
12;1;1997
13;2;1986
14;2;1987
15;2;1988
16;2;1989
17;2;1990
18;2;1991
19;2;1992
20;2;1995
21;3;2001
22;3;2002
23;3;2003
24;3;2004
25;3;2005
26;3;2007
27;3;2008
28;3;2009
29;3;2010
30;3;2011
31;3;2018
32;4;1991
33;4;2017
34;5;2007
35;5;2017
36;6;1996
37;6;1997
38;6;1998
39;6;1999
40;6;2000
41;6;2004
42;6;2005
43;6;2012
44;7;2015
45;7;2019
46;8;1992
47;9;1995
48;9;1996
49;9;1997
50;9;1998
51;10;1996
52;10;1997
53;10;1998
54;10;1999
55;10;2000
56;11;2003
57;11;2004
58;11;2005
59;11;2006
60;11;2007
61;11;2008
62;11;2009
63;11;2010
64;12;1993
65;12;1994
66;12;1995
67;12;1996
68;12;1997
69;13;1999
70;13;2000
71;13;2001
72;13;2002
73;13;2003
74;13;2004
75;13;2005
76;13;2006
77;14;2007
78;14;2008
79;14;2009
80;14;2010
81;14;2011
82;14;2012
83;14;2013
84;15;1989
85;15;1990
86;15;1991
87;15;1992
88;15;1993
89;15;1994
90;15;1995
91;15;1996
92;15;1997
93;15;1998
94;16;2001
95;16;2002
96;16;2003
97;16;2004
98;16;2005
99;17;1984
100;17;1985
101;17;1986
102;17;1987
103;17;1988
104;17;1989
105;17;1990
106;17;1991
107;17;1992
108;17;1993
109;17;1994
110;18;1984
111;19;1986
112;19;1987
113;19;1988
114;19;1989
115;19;1990
116;20;1985
117;21;2007
118;21;2008
119;21;2009
120;21;2011
121;21;2012
122;22;2011
123;22;2012
124;22;2013
125;22;2014
126;22;2015
127;22;2016
128;22;2017
129;22;2018
130;22;2019
131;23;1995
132;23;1996
133;23;1997
134;23;1998
135;23;1999
136;23;2000
137;23;2001
138;23;2002
139;23;2003
140;23;2004
141;23;2005
142;23;2006
143;23;2007
144;23;2008
145;23;2009
146;23;2010
147;24;2002
148;24;2003
149;24;2004
150;25;2010
151;25;2011
152;25;2012
153;25;2013
154;25;2014
155;25;2015
156;25;2016
157;25;2017
158;26;1984
159;26;1985
160;26;1986
161;26;1987
162;26;1988
163;26;1989
164;26;1990
165;26;1991
166;26;1992
167;26;1993
168;26;1994
169;26;1995
170;26;1996
171;26;1997
172;26;1998
173;26;2002
174;26;2003
175;26;2004
176;26;2007
177;26;2008
178;26;2009
179;26;2011
180;27;1986
181;27;1987
182;27;1988
183;27;1989
184;28;1985
185;28;1986
186;28;1987
187;28;1988
188;28;1989
189;29;1984
190;29;1985
191;30;1987
192;30;1988
193;30;1989
194;31;2001
195;32;1991
196;32;1992
197;32;1993
198;32;1994
199;32;1995
200;32;1996
201;32;1997
202;32;1998
203;32;1999
204;33;1991
205;33;1992
206;33;1993
207;33;1994
208;33;1995
209;33;1996
210;33;1997
211;33;1998
212;33;1999
213;33;2000
214;34;1992
215;34;1993
216;34;1994
217;34;1995
218;34;1996
219;34;1997
220;34;1998
221;34;1999
222;34;2000
223;34;2001
224;35;2017
225;35;2018
226;35;2019
227;36;2011
228;36;2012
229;36;2013
230;36;2014
231;36;2015
232;37;2010
233;37;2011
234;37;2012
235;38;2011
236;38;2012
237;38;2013
238;38;2014
239;38;2015
240;38;2017
241;39;2013
242;39;2014
243;39;2016
244;39;2017
245;39;2018
246;39;2019
247;40;2011
248;40;2012
249;40;2013
250;40;2014
251;40;2015
252;40;2017
253;40;2018
254;40;2019
255;41;2012
256;41;2013
257;42;1984
258;42;1985
259;42;1986
260;42;1987
261;42;1988
262;42;1989
263;42;1990
264;42;1991
265;42;1992
266;42;1993
267;42;1994
268;43;1985
269;43;1986
270;44;1984
271;44;1985
272;44;1986
273;44;1987
274;44;1988
275;45;1984
276;45;1985
277;45;1986
278;45;1987
279;45;1988
280;45;1989
281;45;1990
282;45;1991
283;45;1992
284;45;1993
285;45;1994
286;45;1995
287;45;1996
288;45;1997
289;46;1985
290;46;1987
291;46;1988
292;46;1989
293;46;1990
294;47;2011
295;47;2012
296;47;2013
297;47;2014
298;47;2015
299;47;2016
300;47;2017
301;47;2018
302;47;2019
303;48;1997
304;48;1998
305;48;1999
306;48;2000
307;48;2001
308;48;2002
309;48;2003
310;48;2004
311;48;2005
312;48;2006
313;48;2007
314;48;2008
315;48;2009
316;48;2010
317;48;2011
318;48;2012
319;48;2013
320;48;2014
321;48;2015
322;48;2016
323;48;2017
324;48;2018
325;48;2019
326;49;1994
327;49;1995
328;49;1996
329;49;1997
330;49;1998
331;49;1999
332;49;2000
333;49;2001
334;49;2002
335;49;2003
336;49;2004
337;49;2005
338;49;2006
339;49;2007
340;49;2008
341;49;2009
342;49;2010
343;49;2011
344;49;2012
345;49;2013
346;49;2014
347;49;2015
348;49;2016
349;49;2017
350;49;2018
351;49;2019
352;50;2008
353;50;2009
354;50;2010
355;50;2011
356;50;2012
357;50;2013
358;50;2014
359;50;2015
360;50;2016
361;50;2017
362;50;2018
363;50;2019
364;51;1995
365;51;1996
366;51;1997
367;51;1998
368;51;1999
369;51;2000
370;51;2001
371;51;2002
372;51;2003
373;51;2004
374;51;2005
375;51;2006
376;51;2007
377;51;2008
378;51;2009
379;51;2010
380;51;2011
381;51;2012
382;51;2013
383;51;2014
384;51;2015
385;51;2016
386;51;2017
387;51;2018
388;51;2019
389;52;2007
390;52;2008
391;52;2009
392;52;2010
393;52;2011
394;52;2012
395;52;2013
396;52;2014
397;52;2015
398;52;2016
399;52;2017
400;52;2018
401;53;1994
402;53;1995
403;53;1996
404;53;1997
405;53;1998
406;53;2004
407;53;2005
408;53;2006
409;53;2007
410;53;2008
411;53;2009
412;53;2010
413;53;2011
414;53;2012
415;53;2013
416;53;2014
417;53;2015
418;53;2016
419;53;2017
420;53;2018
421;54;2001
422;54;2002
423;54;2003
424;54;2004
425;54;2005
426;54;2007
427;54;2008
428;54;2009
429;54;2010
430;54;2011
431;55;1986
432;55;1998
433;55;1999
434;55;2000
435;56;2017
436;56;2018
437;56;2019
438;57;2013
439;57;2014
440;57;2015
441;57;2016
442;57;2017
443;57;2018
444;57;2019
445;58;2009
446;58;2010
447;58;2011
448;58;2012
449;58;2013
450;58;2014
451;58;2015
452;58;2016
453;58;2017
454;58;2018
455;58;2019
456;59;2007
457;59;2008
458;59;2009
459;59;2010
460;59;2011
461;59;2012
462;59;2013
463;59;2014
464;59;2015
465;59;2016
466;59;2017
467;59;2018
468;59;2019
469;60;2008
470;60;2009
471;60;2010
472;60;2011
473;60;2012
474;60;2013
475;60;2014
476;60;2015
477;60;2016
478;60;2017
479;60;2018
480;61;2016
481;61;2017
482;61;2018
483;62;1995
484;62;1996
485;63;2012
486;63;2013
487;63;2017
488;63;2018
489;63;2019
490;64;2001
491;64;2002
492;64;2003
493;64;2004
494;64;2005
495;64;2006
496;64;2007
497;64;2008
498;64;2009
499;64;2010
500;64;2011
501;64;2012
502;64;2013
503;64;2014
504;64;2015
505;64;2016
506;64;2019
507;65;2011
508;65;2012
509;65;2013
510;65;2014
511;65;2015
512;65;2016
513;65;2018
514;65;2019
515;66;2003
516;66;2010
517;66;2011
518;66;2016
519;66;2017
520;67;2014
521;67;2015
522;67;2016
523;67;2017
524;67;2018
525;68;2016
526;68;2017
527;68;2018
528;69;1994
529;69;1995
530;70;2002
531;70;2003
532;70;2010
533;70;2011
534;70;2012
535;70;2013
536;70;2014
537;70;2015
538;70;2016
539;70;2017
540;70;2018
541;70;2019
542;71;1994
543;71;1999
544;71;2000
545;71;2001
546;71;2002
547;71;2003
548;71;2004
549;71;2005
550;71;2006
551;71;2007
552;71;2008
553;71;2010
554;71;2011
555;71;2012
556;71;2013
557;71;2014
558;71;2015
559;71;2017
560;71;2018
561;71;2019
562;72;2009
563;72;2010
564;72;2011
565;72;2012
566;72;2013
567;72;2014
568;72;2015
569;72;2016
570;72;2017
571;72;2018
572;72;2019
573;73;1995
574;73;1996
575;73;1997
576;73;2000
577;73;2001
578;73;2002
579;73;2003
580;73;2007
581;73;2008
582;73;2009
583;73;2010
584;73;2011
585;73;2013
586;73;2014
587;73;2015
588;73;2016
589;73;2017
590;73;2018
